,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,1,53.73,,,,,,,,,,,,,,,,,,,,1,53.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,1,53.33,,,,,,,,,,,,,,1,53.33,,,,,,,,,,,1,82.03,,,,,,,,,,,,,1,53.33,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,,,,,,,1,53.97,,,,,,,,,,,,,,,,1,88.89,,,,,,,,,,,,,,,,,,,,,,,1,88.89,,,,,,,,,,,,
,,,,40~44,2,125.08,2,125.08,,,1,543.48,4,250.16,,,,,,,,,,,,,,,,,,1,62.54,,,,,,,,,,,1,62.54,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,4,194.08,,,1,74.18,,,1,74.18,,,,,,,,,,1,74.18,,,1,140.25,,,2,97.04,,,1,156.01,,,,,,,1,74.18,,,1,74.18,,,,,,,,,,,,,,,,,,
,,,,50~54,3,261.78,,,,,1,193.80,,,,,,,,1,188.68,,,,,,,1,193.80,,,1,188.68,,,1,188.68,,,,,,,1,106.50,,,,,1,106.50,1,106.50,1,106.50,,,,,,,,,,,,
,,,,55~59,1,95.24,2,116.62,1,729.93,,,,,,,,,,,,,,1,95.24,2,177.46,,,1,95.24,3,285.71,,,,,,,1,95.24,,,,,,,,,,,,,1,95.24,,,,,,,,,,,,
,,,,60~64,1,97.18,,,,,1,97.18,,,1,,,,147.49,,,1,158.48,3,175.75,,,,,2,120.48,2,117.16,,,,,,,,,,,1,147.49,,,,,,,1,158.48,,,,,,,,,,,,,,
,,,,65~69,1,114.29,3,145.63,1,161.55,,,,,1,,,,114.29,2,168.78,1,1204.82,4,417.54,,,,,3,253.16,,,1,114.29,,,,,,,,,2,168.78,,,,,,,,,,,,,,,,,,,,,,
,,,,70~74,1,163.40,1,2127.66,,,2,197.82,,,,,,,,,,,,2,531.91,,,,,1,163.40,3,303.64,,,2,202.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,75~79,,,,,,,,,,,,,,,,,,,,,,,,1,294.12,1,438.60,,,,,,,,,,,,,,,,,1,294.12,,,,,,,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,,,,,,1,625.00,,,,,,,,,,,1,537.63,,,,,1,537.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,1,1136.36,,,,,,,,,,,2,961.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，1998年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,小腸,,不明原發部位,,,,,甲狀腺,,白血病,,皮膚,,何杰金氏淋巴瘤,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他神經系統,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,結直腸癌,,腎,,腎盂及其他泌尿系統,,膀胱,,鼻咽,,膽囊及肝外膽管,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,
,,,,5~9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,89.21,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,,,1,59.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,1,75.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,3,79.05,,,,,,,1,79.05,,,,,,,,,,,,,,,,,1,125.47,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,2,64.10,3,136.43,,,,,,,,,,1,51.18,,,,,1,51.18,,,,,,,1,51.18,1,85.76,,,,,,,,,,,1,51.18,,,,,,,,,,,,,,,,,,
,,,,40~44,1,146.63,1,146.63,,,,,,,,,,,,,,,,,,1,61.58,,,,,,,,,,,,,1,107.30,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,,,2,139.96,2,95.79,,,,,1,,,,135.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,151.75,1,135.32,,,,,,,,
,,,,50~54,,,,,5,248.14,,,,,,,,,,,,1,105.37,2,187.79,,,,,1,180.83,,,,,,,,,1,105.37,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,,,1,94.07,3,236.22,1,167.79,,,,,,,,1,787.40,,,,,,,1,148.37,3,160.94,,,,,,,1,167.79,1,148.37,,,,,,,,,,,1,148.37,1,148.37,,,,,,,,,,,,
,,,,60~64,,,1,154.32,2,325.73,1,100.20,1,162.87,,,,,,,,,,,,,,,,2,124.07,1,100.20,,,4,176.99,1,100.20,1,154.32,,,,,1,154.32,2,124.07,,,,,1,154.32,,,1,100.20,,,,,,,,
,,,,65~69,,,,,3,193.55,,,,,,,,,,,,,,,,,,,,3,193.55,,,3,193.55,1,108.93,,,1,158.23,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,70~74,,,,,1,233.10,,,,,3,,,,281.43,,,1,239.81,1,233.10,,,1,156.99,5,725.69,,,,,,,,,1,239.81,,,1,239.81,,,1,239.81,,,1,156.99,,,,,,,,,,,,,,
,,,,75~79,,,,,1,1818.18,,,,,,,,,,,,,,1,261.10,,,,,3,465.12,,,2,362.98,,,,,,,1,1818.18,,,,,3,446.43,,,1,261.10,,,,,,,,,,,,,,
,,,,80~84,,,,,1,564.97,,,,,,,,,,,,1,564.97,,,,,,,1,564.97,,,,,,,1,9090.91,,,,,,,,,1,564.97,1,9090.91,,,,,,,1,694.44,,,,,,,,
,,,,85+,,,,,1,1030.93,,,,,,,,,,,,,,,,,,,,,,,,1,826.45,1,884.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，1999年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,小腸,,不明原發部位,,,,,甲狀腺,,白血病,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他神經系統,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,胰,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,,,,,,,1,61.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,1,77.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,1,45.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,1,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,3,121.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,79.43,,,,,1,79.43,,,,,,,,,,,,,,,,
,,,,35~39,,,3,97.09,2,76.28,,,,,,,,,,,,,,1,53.28,1,934.58,,,,,,,1,82.44,,,1,82.44,,,,,,,,,,,1,82.44,,,,,,,,,,,,,,,,
,,,,40~44,,,3,111.57,1,59.35,,,,,,,,,,,,,,1,59.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,59.35,,,,,,,,,,,,
,,,,45~49,,,1,68.21,4,136.80,,,1,126.90,1,,,,126.90,,,,,1,126.90,,,,,,,,,,,1,126.90,,,1,68.21,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,,,2,288.60,1,174.52,1,174.52,,,,,,,,1,98.14,,,,,,,2,349.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,98.14,,,,,,,,
,,,,55~59,,,1,95.51,1,155.04,,,,,,,,,,1,95.51,,,,,1,95.51,1,155.04,,,,,,,,,,,1,155.04,1,95.51,,,,,2,310.08,,,1,95.51,,,,,,,,,,,,,,
,,,,60~64,,,4,240.96,3,242.52,,,,,,,,,,,,,,,,1,153.85,6,267.02,,,1,153.85,2,161.68,1,170.36,,,1,170.36,,,,,,,4,240.96,,,,,,,,,,,,,,,,,,
,,,,65~69,,,1,105.82,5,226.04,1,155.28,1,160.51,,,,,,,,2,1869.16,,,,,6,353.77,,,,,,,,,1,934.58,,,2,157.85,,,,,,,,,,,,,,,,,,,,,,,,
,,,,70~74,,,,,1,147.93,,,,,1,,,,147.93,,,,,,,,,4,249.69,,,,,2,256.74,2,415.80,,,,,1,224.72,,,1,224.72,3,187.27,,,1,1562.50,,,1,147.93,,,1,147.93,,,,,,
,,,,75~79,,,1,239.23,1,380.23,,,,,1,,,,239.23,,,,,,,,,,,,,,,1,239.23,3,500.00,,,,,,,,,,,2,286.53,,,,,,,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,,,,,,,,,,1,549.45,,,2,557.10,,,,,,,1,641.03,,,1,641.03,,,,,,,,,,,,,,,1,564.97,,,,,,,,,,
,,,,85+,1,833.33,,,,,,,,,,,,,,,,,,,,,,2,904.98,,,,,,,,,,,,,,,,,,,1,877.19,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2000年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,不明原發部位,,甲狀腺,,,,,白血病,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他神經系統,,直腸與肛門,,肺、支氣管及氣管,,胃,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,結直腸癌,,腎盂及其他泌尿系統,,腦,,鼻咽,,膽囊及肝外膽管,,,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,,,
,,,,10~14,1,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,2,62.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,1,,,,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,1,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,2,115.34,,,,,,,,,,,,,,1,76.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,3,99.44,1,131.23,,,,,,,,,,,,,,,,,,1,55.43,,,,,2,137.17,,,,,,,,,,,1,82.44,,,,,,,,,,,,,,,,,,,,
,,,,40~44,,,3,125.16,2,72.28,,,,,1,,,,58.34,,,,,,,1,58.34,1,94.97,,,,,1,58.34,,,1,58.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,,,2,88.03,1,120.05,,,,,,,,,,,,,,,,,,,,1,62.15,,,,,,,1,120.05,,,1,62.15,,,,,1,62.15,,,,,,,,,,,,,,,,,,
,,,,50~54,,,3,173.71,,,1,158.23,1,158.23,1,,,,91.32,,,,,,,2,182.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,,,,,1,102.88,1,102.88,1,190.11,,,,,,,,1,102.88,,,5,318.88,,,1,190.11,1,167.79,1,167.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,,,2,121.51,1,160.51,1,98.62,,,,,,,,,,1,160.51,,,2,122.17,,,3,239.04,2,316.46,,,1,160.51,,,,,1,160.51,,,,,,,,,,,,,,,,,,,,,,,,
,,,,65~69,1,884.96,1,103.52,2,127.47,,,1,153.14,,,,,,,,,,,,2,331.67,,,3,178.57,4,247.07,1,153.14,,,,,1,165.84,3,178.57,,,,,1,103.52,,,,,,,,,,,,,,,,,,
,,,,70~74,,,,,2,169.92,,,,,,,,,,,,,,,,3,176.99,,,1,216.45,2,162.21,,,,,,,,,2,279.72,,,1,139.86,,,,,,,,,,,,,,,,,,,,
,,,,75~79,,,,,,,,,1,346.02,1,,,,346.02,,,,,,,1,214.13,,,3,389.11,2,337.27,2,264.55,,,,,,,1,346.02,2,396.04,,,,,,,,,,,,,,,,,,,,,,
,,,,80~84,,,,,,,,,1,552.49,,,,,,,,,,,,1,4761.90,,,,,2,990.10,1,552.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,1,892.86,,,,,,,,,,,,1,892.86,,,1,8333.33,1,892.86,,,,,,,,,,,,,,,,,1,892.86,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2001年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,不明原發部位,,甲狀腺,,,,,白血病,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,胰,,胸腺、心臟與中隔,,造血系統及網狀內皮系統,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,72.62,,,,,,,,,,,,,,
,,,,30~34,,,1,61.46,,,,,,,1,,,,61.46,,,,,,,,,,,2,152.21,,,,,1,76.10,,,,,,,,,,,,,,,,,1,452.49,,,,,,,,,,,,
,,,,35~39,,,1,79.87,1,131.41,,,,,,,,,,,,,,,,,,1,131.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,,,3,104.93,1,91.16,,,,,,,,,,,,,,,,,,,,,,,,2,69.95,,,,,,,,,1,56.75,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,1,63.13,3,124.07,,,,,,,,,,,,,,,,,,1,63.13,,,1,116.28,,,,,,,,,,,,,,,,,,,,,,,1,63.13,,,,,,,,,,,,
,,,,50~54,,,1,78.43,5,245.58,,,,,,,,,,,,,,,,1,163.67,1,78.43,1,143.06,,,2,140.35,,,,,,,3,159.07,,,,,,,1,78.43,1,163.67,,,1,78.43,,,,,,,,,,
,,,,55~59,,,1,199.60,2,188.68,1,112.49,,,,,,,,,,,,1,112.49,3,337.46,,,,,,,1,178.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,,,2,120.77,,,,,1,99.40,1,,,,1315.79,,,1,153.85,,,2,159.24,,,1,153.85,1,99.40,1,729.93,,,,,,,,,,,1,165.02,,,,,,,,,,,,,,,,,,,,
,,,,65~69,,,1,1492.54,,,,,,,,,,,,,,3,470.96,,,3,185.99,,,3,185.99,,,1,170.36,,,1,170.36,2,267.02,3,185.99,,,1,102.46,2,204.92,,,,,,,,,,,,,,,,,,
,,,,70~74,,,1,174.52,4,204.60,,,,,1,,,,131.58,,,1,925.93,,,2,389.11,3,162.43,4,367.99,,,,,1,131.58,,,,,2,389.11,,,,,,,,,,,,,1,174.52,,,,,,,,,,
,,,,75~79,,,1,311.53,,,,,,,,,,,,,,,,,,4,516.13,1,311.53,,,,,,,,,,,,,4,672.27,,,,,2,330.03,,,2,701.75,,,,,,,,,,,,,,
,,,,80~84,,,1,558.66,1,476.19,,,1,476.19,,,,,,1,476.19,,,,,1,4347.83,,,1,558.66,1,495.05,,,,,,,,,,,,,1,495.05,1,495.05,,,1,495.05,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,1,847.46,,,,,,,,,,,,,1,729.93,,,,,2,803.21,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2002年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,不明原發部位,,主唾液腺,,,,,甲狀腺,,白血病,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,胰,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,喉,,結直腸癌,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.28,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.16,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,2,67.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,2,132.98,1,59.28,,,,,1,,,,78.80,1,138.70,,,,,1,78.80,,,,,,,1,59.28,,,,,1,59.28,,,,,,,,,,,,,,,1,138.70,,,,,,,,,,
,,,,40~44,,,,,1,87.95,1,87.95,,,,,,,,2,106.72,,,,,,,1,87.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,1,158.48,4,230.95,2,115.47,,,,,,,,,,,,,,,,,,1,113.64,,,,,2,89.01,,,,,,,,,,,,,,,1,61.88,,,,,,,1,158.48,1,61.88,,,,,,
,,,,50~54,,,3,142.79,1,155.04,,,,,,,,,,,,,,1,73.31,1,73.31,4,199.10,,,,,2,146.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,1,111.48,2,137.55,,,,,1,111.48,,,,,,,,,,,,,,1,179.53,,,,,,,,,,,1,111.48,,,,,,,1,111.48,,,,,,,,,,,,,,,,,,
,,,,60~64,,,,,2,183.49,,,,,,,,,,,,1,151.75,,,,,5,221.53,,,,,2,253.49,1,171.82,,,,,,,,,,,1,151.75,,,,,1,98.43,,,,,,,,,,,,
,,,,65~69,,,,,1,1470.59,,,,,,,,,,,,,,,,1,102.56,3,177.10,1,169.49,1,153.61,2,123.00,,,,,,,,,1,169.49,,,3,191.69,,,1,102.56,,,,,,,,,1,102.56,,,,
,,,,70~74,1,178.25,1,125.94,1,194.93,,,1,125.94,,,,,,1,125.94,,,1,194.93,1,178.25,3,206.90,,,1,125.94,,,,,1,1052.63,1,194.93,,,,,,,2,304.88,,,,,,,,,,,,,,,,,,
,,,,75~79,,,2,244.80,2,496.28,,,,,,,,,,,,2,398.41,1,317.46,2,237.53,4,489.60,,,1,317.46,3,403.77,,,,,,,,,,,,,2,244.80,,,,,,,2,398.41,,,,,,,,,,
,,,,80~84,,,,,2,952.38,,,,,,,,,,1,540.54,,,2,790.51,1,395.26,1,540.54,,,1,540.54,,,,,,,,,,,,,,,,,,,2,456.62,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,1,763.36,,,,,,,,,,,,,,2,711.74,1,719.42,2,732.60,,,,,,,1,763.36,,,,,,,,,,,,,,,,,,,,,1,11111.11,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2003年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,不明原發部位,,甲狀腺,,,,,白血病,,皮膚,,何杰金氏淋巴瘤,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他神經系統,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,造血系統及網狀內皮系統,,結直腸癌,,腎盂及其他泌尿系統,,腦,,鼻腔、中耳及副鼻竇,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,,,,,1,69.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,1,,,,56.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,1,51.23,1,51.23,,,,,1,,,,126.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,1,72.36,,,,,,,,,,,,,,,,1,63.65,,,,,,,1,63.65,,,,,,,,,,,,,1,72.36,,,,,,,,,,,,,,,,,,
,,,,35~39,,,3,103.38,1,62.97,,,,,,,,,,1,76.10,,,,,,,,,,,,,,,1,76.10,1,62.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,2,75.99,1,84.89,,,3,157.40,,,1,,,,84.89,,,1,52.52,,,,,,,,,,,1,84.89,,,1,52.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,,,1,105.15,1,60.68,,,1,153.85,,,,,,,,,,,,,,1,105.15,,,,,1,60.68,,,,,,,,,,,,,2,87.03,,,,,,,,,,,,,,,,,,
,,,,50~54,,,2,264.55,1,69.69,,,,,,,,,,,,,,,,,,2,91.28,,,,,,,,,,,,,,,,,,,,,,,,,1,69.69,,,,,,,,,,,,
