,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,女性乳房,,子宮頸,,子宮體,,小腸,,不明原發部位,,甲狀腺,,,,,白血病,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他女性生殖器官,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,胰,,造血系統及網狀內皮系統,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,
,,,,20~24,,,,,,,,,,,1,,,,107.41,,,,,1,94.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,1,,,,54.20,,,,,,,,,1,54.20,,,,,,,,,,,,,,,,,,,,,1,102.88,,,,,,,,,1,102.88,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,,,1,61.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,61.50,,,,,,,,,,,,,,
,,,,35~39,3,82.96,,,,,,,,,,,,,,,,,,,,,,,,,,1,117.92,,,,,,,,,,,,,,,,,,,1,56.43,,,,,,,,,,,,,,,,,,
,,,,40~44,3,110.42,3,114.11,2,110.80,,,,,,,,,,1,55.40,,,,,,,,,,,1,55.40,,,,,,,,,,,,,,,,,,,,,,,,,1,55.40,,,,,,,,,,,,
,,,,45~49,4,121.62,3,117.74,1,123.61,,,,,,,,,,,,,,1,134.95,2,78.49,,,,,,,,,1,60.79,,,,,,,,,,,,,,,1,60.79,,,,,,,2,83.82,,,,,,,,,,
,,,,50~54,3,136.86,3,135.75,4,134.09,1,136.43,2,92.94,,,,,,,,,,,,,,,,,,2,132.80,2,258.73,1,70.47,,,,,,,,,,,2,258.73,1,70.47,,,1,126.42,,,,,2,140.94,1,136.43,,,,,,,,
,,,,55~59,3,150.30,1,172.12,,,,,,,,,,,,,,1,163.13,,,2,133.07,,,1,163.13,,,,,,,,,,,,,,,,,1,172.12,,,,,1,163.13,,,,,,,,,,,,,,,,
,,,,60~64,3,196.08,,,3,196.08,,,,,,,,,,,,,,1,149.93,4,195.03,,,,,1,127.55,,,,,,,,,1,166.67,,,,,2,130.72,,,,,2,136.71,,,,,,,,,,,,,,,,
,,,,65~69,,,2,142.45,,,,,,,1,,,,158.98,,,2,141.14,1,158.98,5,221.93,,,,,3,124.38,4,176.52,1,129.03,,,1,117.79,,,,,,,3,184.73,1,129.03,,,1,126.90,,,3,184.73,1,158.98,,,,,,,,,,
,,,,70~74,2,132.89,2,131.32,,,,,,,,,,,,,,1,139.66,,,12,434.94,,,,,5,242.60,3,242.72,,,,,,,,,1,143.27,3,135.07,1,185.87,,,1,123.92,2,286.53,,,1,139.66,,,1,139.66,,,,,,,,
,,,,75~79,1,211.42,2,227.79,,,,,2,219.06,,,,,,,,2,235.29,1,186.57,10,529.94,,,,,2,192.86,2,399.20,,,,,2,227.79,,,,,,,5,353.61,,,,,,,,,1,211.42,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,,,,,,,,4,455.58,,,3,564.97,,,,,,,,,,,,,2,438.60,,,,,,,2,323.10,,,,,1,350.88,,,3,505.90,,,1,299.40,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,1,558.66,1,558.66,,,,,,,,,1,854.70,,,,,1,558.66,1,480.77,,,1,558.66,,,,,,,,,,,,,,,,,1,558.66,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2004年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,小腸,,不明原發部位,,,,,甲狀腺,,白血病,,皮膚,,何杰金氏淋巴瘤,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,消化器官其他分界不明部位,,胰,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,
,,,,15~19,,,,,,,,,,,,,,,,,,1,129.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,66.27,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,1,94.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,2,68.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,1,130.21,,,,,,,,,,,,1,62.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,1,123.76,1,105.26,,,,,,,,,,1,123.76,,,,,,,,,,,,,2,75.56,,,,,,,,,,,,,,,,,,,1,58.93,,,,,1,58.93,,,,,,,,,,
,,,,40~44,2,199.20,8,213.56,1,54.67,1,119.19,,,,,,,,1,54.67,,,,,,,1,109.53,,,,,,,2,72.94,,,1,109.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,,,9,211.57,5,146.41,,,,,,,,,,1,59.07,1,104.17,,,,,,,2,118.13,,,1,104.17,1,59.07,,,1,59.07,,,,,1,131.23,,,1,59.07,,,,,,,,,,,1,59.07,,,,,,,,
,,,,50~54,,,6,199.93,1,127.55,3,127.71,,,,,,,,,,1,134.41,,,,,1,67.89,1,134.41,1,127.55,2,87.18,,,,,,,,,,,,,,,,,1,127.55,,,1,127.55,,,,,,,,,,,,,,
,,,,55~59,,,2,168.49,1,106.27,,,1,165.02,,,,,,,,,,,,,,,,2,168.49,,,1,106.27,3,138.06,,,,,,,,,,,,,,,1,165.02,,,,,1,159.74,,,,,,,,,1,165.02,,
,,,,60~64,,,2,151.75,2,353.98,1,176.99,1,113.38,,,,,,,,,,,,,,,,8,383.14,,,1,176.99,2,138.22,,,1,176.99,,,,,,,,,,,3,131.81,,,,,2,312.01,,,1,176.99,,,,,,,,
,,,,65~69,,,1,162.07,3,217.71,,,,,,,,,,1,162.07,,,2,138.50,1,131.41,,,7,238.34,,,2,128.29,3,188.92,,,2,128.29,,,1,136.61,,,1,131.41,,,3,200.94,,,,,2,128.29,,,,,,,,,,,,
,,,,70~74,1,138.31,1,137.36,,,1,138.31,,,1,,,,119.90,,,,,1,180.18,,,,,13,457.75,,,4,199.40,3,215.98,1,137.36,1,137.36,,,,,,,1,119.90,,,2,156.49,,,,,2,143.99,,,1,138.31,,,1,137.36,,,,
,,,,75~79,,,,,,,,,1,174.22,1,,,,174.22,1,194.17,1,253.81,3,275.48,,,,,9,606.88,,,2,388.35,2,183.82,1,194.17,3,309.92,,,,,1,253.81,,,,,2,183.82,,,,,1,194.55,1,194.55,1,194.17,,,,,1,194.17,,
,,,,80~84,,,,,3,316.79,1,287.36,,,1,,,,352.11,,,,,1,476.19,,,,,3,343.64,,,,,,,,,2,358.42,,,,,2,301.66,,,,,3,607.29,,,,,,,,,1,352.11,,,,,1,317.46,,
,,,,85+,,,,,,,,,,,2,,,,492.61,,,,,1,450.45,,,,,1,543.48,,,,,,,,,,,1,568.18,,,1,450.45,,,,,2,502.51,,,,,,,,,2,492.61,1,568.18,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2005年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,不明原發部位,,主唾液腺,,,,,甲狀腺,,白血病,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他女性生殖器官,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,造血系統及網狀內皮系統,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,膀胱,,鼻咽,,膽囊及肝外膽管,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,1,104.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5~9,,,,,,,,,,,,,,,,,,,,,,,,1,142.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,1,116.01,1,129.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,1,118.34,,,1,102.04,,,,,,,,,1,102.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,1,89.13,,,,,,,,,,,,,,,,,,2,68.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,1,,,,133.33,,,,,,,1,138.12,,,,,,,1,65.19,,,,,,,,,,,,,1,133.33,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,4,153.14,1,134.05,,,,,,,,,,2,118.62,,,2,76.57,1,123.61,,,,,1,59.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,,,6,163.35,3,105.08,1,96.99,,,,,,,,,,,,,,,,,,,,1,109.17,1,122.25,1,54.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,3,110.66,3,85.67,2,113.25,,,,,,,,,,2,73.77,,,,,,,1,102.56,,,,,2,79.15,,,,,,,,,,,1,57.60,,,1,116.69,,,,,,,,,,,,,,,,,,,,
,,,,50~54,,,3,96.84,2,89.41,,,1,132.80,,,,,,,,,,,,,,3,97.98,,,1,132.80,1,121.21,,,1,67.39,1,132.80,,,,,2,89.41,1,126.74,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,,,2,150.26,,,1,154.80,,,,,,,,,,,,1,165.56,,,4,320.00,1,145.99,2,155.16,1,145.99,,,1,165.56,,,1,165.56,,,1,145.99,,,1,93.55,,,1,145.99,,,1,165.56,,,,,,,,,,,,
,,,,60~64,1,166.67,2,238.95,3,219.30,1,119.47,,,,,,,,,,,,1,119.47,,,5,186.15,,,1,188.32,3,208.77,,,2,151.75,,,,,,,2,128.62,,,,,,,,,1,166.67,,,,,,,,,,,,,,
,,,,65~69,1,127.39,2,144.72,4,139.03,,,,,,,,,,,,1,128.37,,,,,6,434.15,,,1,165.84,4,191.20,,,2,133.78,,,1,127.39,1,128.37,5,173.79,2,127.88,,,,,,,,,1,140.85,,,,,,,,,,,,
,,,,70~74,,,,,2,156.37,,,,,,,,,,1,173.01,1,137.55,3,229.89,1,137.55,5,249.25,,,2,127.71,6,279.85,1,119.19,2,275.10,,,1,137.55,,,4,186.57,,,,,2,153.26,1,119.19,1,142.65,,,,,,,,,,,,,,
,,,,75~79,,,,,1,239.81,,,1,161.81,,,,,,,,,,3,259.29,,,3,289.86,,,5,286.86,6,381.19,1,185.53,1,185.53,,,3,185.07,,,6,598.21,,,,,3,556.59,1,161.81,,,1,185.53,,,,,,,,,,,,
,,,,80~84,1,313.48,,,,,,,2,300.75,,,,,,,,,,2,578.03,,,1,313.48,,,2,323.62,2,626.96,,,2,310.08,,,1,289.02,,,5,424.45,,,,,1,334.45,,,1,313.48,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,1,423.73,,,,,,,,,3,722.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2006年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,小腸,,不明原發部位,,,,,主唾液腺,,甲狀腺,,白血病,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,胰,,胸腺、心臟與中隔,,眼及淚腺,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,,,,,1,107.30,,,,,,,,,,,,,,,,,,,,,,,1,58.82,,,1,58.82,,,,,,,,,,,,
,,,,25~29,,,,,1,91.24,1,91.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,107.30,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,,,1,62.58,,,,,1,62.58,,,,,1,136.05,,,,,,,,,,,,,,,1,111.98,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,4,170.79,,,,,,,,,,,,,,1,61.58,,,,,,,,,,,1,110.99,,,,,,,,,,,,,1,61.58,,,,,,,,,,,1,61.58,,,,,,,,,,
,,,,40~44,,,3,158.14,,,,,,,,,,,,,,,,,,1,55.43,1,100.00,,,,,1,55.43,,,,,,,,,,,,,2,71.33,,,,,1,111.48,,,,,,,,,,,,,,,,
,,,,45~49,,,6,174.77,,,2,78.71,1,101.94,,,,,,,,,,1,56.98,2,113.96,,,,,1,56.98,1,112.11,,,,,1,56.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,,,3,131.06,1,121.80,3,195.06,,,,,,,,,,,,,,1,121.80,1,65.02,2,127.39,,,2,127.23,1,133.16,,,,,,,,,,,1,121.80,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,,,3,155.20,,,1,136.61,,,1,,,,139.47,,,,,1,82.24,,,,,5,192.16,,,1,139.47,1,139.47,1,152.91,1,139.47,,,,,,,2,138.03,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,,,1,126.42,,,,,,,,,,,,,,,,,,,,,,3,233.46,4,232.02,2,139.66,,,,,,,,,,,,,1,156.01,,,,,,,,,,,,,,,,,,,,,,
,,,,65~69,,,1,125.16,3,203.94,,,1,125.16,,,,,,,,2,141.74,,,1,125.94,,,5,240.04,4,192.03,,,,,,,,,,,,,,,1,148.81,,,1,148.81,,,,,,,,,,,,,,,,,,
,,,,70~74,3,134.53,2,130.38,,,1,173.01,,,1,,,,138.70,1,123.00,1,123.00,1,138.70,5,250.63,,,5,392.46,1,143.68,4,189.39,2,153.96,1,138.70,,,1,138.70,,,1,143.68,3,134.53,,,3,198.81,,,1,138.70,,,,,,,,,,,,,,
,,,,75~79,,,1,166.94,1,170.94,,,,,,,,,,,,,,,,1,166.94,1,235.85,2,195.50,5,488.76,7,380.64,1,170.94,1,235.85,,,,,,,,,3,293.26,,,1,152.67,,,1,235.85,,,1,170.94,,,,,,,,,,
,,,,80~84,,,1,279.33,,,,,,,,,,,,,,,,2,558.66,2,584.80,1,279.33,2,304.41,,,2,333.33,,,1,292.40,,,,,1,317.46,,,4,424.63,,,1,292.40,,,1,317.46,,,,,,,,,,,,,,
,,,,85+,,,,,1,520.83,,,,,,,,,,,,,,,,3,1149.43,,,3,489.40,1,438.60,2,632.91,1,520.83,,,1,383.14,,,,,,,,,,,2,1041.67,,,1,520.83,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2007年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,不明原發部位,,主唾液腺,,,,,甲狀腺,,白血病,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他女性生殖器官,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,
,,,,10~14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,125.94,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,1,,,,127.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,1,51.12,,,,,,,,,,,,1,51.12,1,51.12,,,,,1,51.12,1,93.37,,,,,,,,,,,,,1,100.00,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,2,80.13,,,,,,,,,,,,,,,,,,1,112.99,,,,,1,62.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,1,63.53,1,115.74,,,,,,,,,,1,63.53,,,,,,,,,,,1,115.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,1,116.01,4,90.52,2,120.12,1,57.44,,,,,,,,3,115.25,1,57.44,1,57.44,1,57.44,,,,,1,98.72,1,124.53,,,,,,,,,,,,,,,,,1,98.72,,,,,,,,,,,1,116.01,,,,,,
,,,,45~49,,,2,207.04,3,110.86,3,170.55,,,,,,,,1,103.52,,,,,,,1,103.52,,,1,108.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,126.10,,,,,,
,,,,50~54,,,8,246.31,3,125.21,2,126.98,,,,,,,,1,63.49,,,1,63.49,,,1,121.80,,,,,3,123.61,,,,,,,1,132.28,,,,,,,,,1,117.37,,,,,,,,,,,,,,,,,,
,,,,55~59,1,145.14,1,145.14,,,3,225.56,,,,,,,,3,135.69,,,,,2,257.40,2,150.38,,,,,2,99.06,,,,,,,,,,,,,,,,,2,257.40,,,1,145.14,,,,,1,75.19,3,142.38,,,,,,
,,,,60~64,,,6,238.76,1,122.25,1,122.25,,,,,,,,1,175.75,,,1,175.75,,,4,205.76,,,,,1,175.75,,,,,,,,,,,,,,,,,1,161.03,,,,,,,,,,,,,1,198.02,,,,
,,,,65~69,1,129.53,4,199.50,3,211.86,,,,,,,,,,,,1,169.78,2,259.07,1,126.42,4,185.87,,,4,293.90,2,127.96,1,126.42,2,259.07,,,,,,,,,,,,,1,129.53,1,129.53,1,129.53,2,141.24,1,129.53,1,169.78,,,,,2,252.84,,
,,,,70~74,1,170.65,,,2,152.67,1,138.12,,,,,,,,1,138.12,,,,,,,11,378.01,,,3,187.50,4,192.96,1,131.06,,,1,119.47,,,1,138.12,,,2,262.12,,,3,229.01,,,,,,,,,,,1,119.47,,,1,138.12,,
,,,,75~79,,,3,295.86,2,159.36,1,153.85,1,174.22,1,,,,165.29,,,,,2,330.58,,,12,528.87,,,,,1,153.85,,,,,3,164.02,,,,,,,,,1,174.22,2,169.64,1,174.22,,,1,165.29,,,1,174.22,2,330.58,,,,,,
,,,,80~84,,,,,2,285.71,,,,,,,,,,,,1,279.33,2,321.54,,,1,292.40,,,1,279.33,3,306.12,2,276.24,,,1,279.33,1,279.33,,,,,,,,,2,334.45,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,1,694.44,,,1,355.87,,,4,547.95,1,440.53,2,445.43,,,,,,,,,,,,,,,,,,,4,890.87,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2008年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,小腸,,不明原發部位,,,,,甲狀腺,,白血病,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他女性生殖器官,,其他神經系統,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,胰,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,喉,,結直腸癌,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,1,124.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,1,63.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,1,133.69,,,,,,,1,,,,59.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,1,121.51,,,1,64.18,,,,,,,,1,64.18,,,1,121.51,,,1,147.06,,,,,,,1,121.51,1,138.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,,,8,186.22,2,75.05,1,125.31,,,,,,,,1,102.35,3,112.57,,,,,1,120.05,1,102.35,,,1,120.05,2,118.48,,,2,110.50,,,,,,,,,,,,,,,,,2,240.10,,,,,,,,,,,,
,,,,45~49,,,7,153.68,,,,,,,,,,,,1,54.88,,,,,,,2,72.20,,,,,,,,,,,,,,,1,54.88,,,,,1,54.88,,,,,,,,,,,,,,,,,,,,
,,,,50~54,,,6,244.90,2,244.20,5,149.84,,,,,,,,,,,,2,79.43,,,1,135.14,1,61.46,,,3,119.14,1,135.14,1,135.14,,,,,,,,,,,1,135.14,,,,,,,,,,,,,,,,,,,,
