,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,女性乳房,,子宮頸,,子宮體,,小腸,,不明原發部位,,甲狀腺,,,,,白血病,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他女性生殖器官,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,眼及淚腺,,造血系統及網狀內皮系統,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5~9,,,,,,,,,,,,,,,,1,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,1,,,,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,1,12.47,,,1,12.47,,,,,1,12.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,1,13.62,,,,,,,,,3,,,,34.51,,,,,1,33.37,,,,,,,1,13.62,,,,,,,,,,,,,1,170.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,2,184.50,,,,,,,,,1,,,,14.43,,,,,,,1,33.68,,,,,1,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,6,52.83,3,29.37,,,,,,,1,,,,13.63,1,13.63,,,1,34.76,,,,,,,,,2,27.26,,,,,,,,,,,,,,,,,1,34.76,,,,,1,34.76,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,16,134.06,,,1,13.19,1,13.19,,,4,,,,39.14,,,1,13.19,2,26.37,,,1,13.19,2,116.62,1,13.19,1,13.19,,,2,26.37,,,2,26.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,7,70.51,6,60.44,1,15.00,,,,,1,,,,91.49,1,15.00,,,3,44.99,1,46.17,,,3,32.01,1,15.00,,,1,46.17,2,73.99,,,,,,,,,,,,,3,41.64,1,15.00,1,15.00,1,46.17,,,,,1,91.49,,,,,,,,,,,,,,,,
,,,,50~54,6,87.83,4,67.68,1,108.58,1,58.72,,,3,,,,114.33,,,1,18.40,3,37.23,1,18.40,,,1,58.72,5,58.59,,,,,,,,,,,1,18.40,,,,,,,4,56.04,1,18.40,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,5,100.56,2,66.12,1,191.94,,,,,,,,,,,,,,,,3,84.60,,,2,66.12,2,246.31,2,60.31,,,2,66.12,,,,,,,,,,,,,3,72.12,,,,,3,64.09,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,6,221.08,2,187.79,1,41.46,,,,,,,,,,,,,,,,8,230.08,,,1,41.46,3,86.28,,,1,93.90,1,197.24,,,3,86.28,,,,,,,,,2,57.52,,,1,93.90,1,331.13,1,41.46,1,331.13,1,93.90,2,127.23,,,,,,,,,,,,,,
,,,,65~69,1,59.03,2,99.80,,,1,59.03,1,322.58,,,,,,1,59.03,1,59.03,,,5,147.58,,,5,193.57,4,154.86,1,112.49,,,1,59.03,,,,,,,1,112.49,,,1,202.02,3,116.14,,,,,2,99.80,,,,,1,202.02,1,202.02,,,,,,,,,,,,,,
,,,,70~74,2,478.47,2,168.21,,,,,2,134.68,1,,,,84.10,2,109.35,3,164.02,,,5,222.52,,,4,248.91,4,336.42,,,,,,,,,1,239.23,,,,,,,,,4,188.24,,,1,84.10,,,1,337.84,1,84.10,1,156.25,,,,,,,,,,,,,,,,
,,,,75~79,2,264.20,,,,,,,1,123.76,,,,,,,,1,123.76,,,3,396.30,1,352.11,2,247.52,3,299.70,1,352.11,,,3,234.19,,,2,264.20,,,,,,,,,4,271.37,,,,,,,,,1,123.76,,,1,352.11,,,,,,,,,,,,,,
,,,,80~84,,,2,366.97,,,,,,,,,,,,1,239.81,1,781.25,,,3,546.45,1,239.81,1,757.58,1,239.81,,,,,,,1,366.30,,,,,,,,,,,2,769.23,,,,,,,,,1,781.25,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,,,,,1,370.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2004年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,小腸,,不明原發部位,,,,,主唾液腺,,甲狀腺,,白血病,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他分界不明的部位,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,1,21.67,1,21.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,1,14.96,1,40.49,,,,,,,1,14.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14.96,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37.71,,,,,,,,,,,,,1,37.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,2,287.36,1,31.50,,,,,,,,,,,,,,,,,,,,,1,12.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,3,27.82,,,,,,,,,,,,,,1,13.04,,,1,32.07,,,1,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.04,,,,,,,,,,,,,,,,
,,,,30~34,,,1,14.72,,,1,34.33,,,,,,,,1,34.33,,,,,,,,,,,,,,,,,,,,,1,14.72,,,,,,,,,,,1,14.72,,,,,,,,,1,92.76,,,,,,,,,,,,,,,,
,,,,35~39,,,7,66.22,3,36.39,1,34.39,,,,,,,,,,3,29.89,,,,,,,,,,,,,,,,,1,14.03,,,,,,,,,,,2,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,,,10,83.08,4,52.21,,,2,26.11,,,,,,,,2,19.30,,,,,3,34.13,,,,,,,2,26.11,1,36.98,1,13.05,1,13.05,,,,,,,,,,,,,,,,,,,,,1,13.05,,,,,,,,,,,,,,,,
,,,,45~49,,,11,100.59,5,54.17,,,1,14.46,1,,,,14.46,1,43.20,2,21.67,1,43.20,1,14.46,,,,,,,,,,,3,34.80,,,2,28.92,,,,,,,,,1,14.46,,,1,14.46,1,43.20,1,88.89,,,,,,,,,,,,,,,,,,,,
,,,,50~54,1,17.42,11,176.14,2,29.81,4,69.67,,,,,,,,,,1,103.31,,,,,1,17.42,3,35.00,,,,,2,107.35,2,26.30,1,53.68,,,,,1,198.41,,,1,17.42,3,44.72,,,1,53.68,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,,,6,163.71,3,66.11,1,85.62,,,,,,,,,,1,169.78,,,,,,,4,101.04,,,,,,,2,54.57,,,,,,,,,,,,,1,29.67,,,,,1,169.78,1,29.67,,,,,,,,,,,,,,,,,,,,
,,,,60~64,,,3,77.80,1,40.18,,,,,,,,,,,,1,208.77,,,1,40.18,,,3,84.39,,,,,2,187.62,4,112.52,,,1,40.18,2,80.35,,,,,,,,,1,40.18,,,2,56.26,,,1,40.18,,,,,,,,,,,,,,,,,,
,,,,65~69,1,55.34,7,214.40,,,,,,,,,,,,,,2,212.31,,,,,,,5,181.88,,,,,,,6,183.77,3,166.02,,,2,86.10,,,1,55.34,1,193.80,2,110.68,,,,,,,,,1,106.16,,,,,,,,,,,,,,,,,,
,,,,70~74,1,83.47,,,,,,,,,,,,,,,,,,,,2,123.99,1,83.47,5,232.34,1,340.14,,,2,186.05,4,185.87,,,1,83.47,1,151.52,,,,,,,2,123.99,,,,,1,83.47,,,1,83.47,,,,,,,,,,,,,,,,,,
,,,,75~79,,,2,231.48,1,115.74,,,,,,,,,,,,,,1,480.77,,,2,231.48,7,443.60,,,,,1,115.74,6,510.20,,,1,197.63,2,231.48,,,1,115.74,,,2,145.99,,,1,115.74,2,186.57,,,,,,,,,,,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,,,,,,,,,,,,3,496.69,,,,,,,,,2,331.13,3,340.14,1,214.13,,,,,,,,,,,2,428.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,1,564.97,1,1470.59,1,806.45,,,2,816.33,,,,,,,1,355.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2005年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,小腸,,不明原發部位,,,,,主唾液腺,,甲狀腺,,白血病,,皮膚,,何杰金氏淋巴瘤,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他神經系統,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,胰,,胸腺、心臟與中隔,,造血系統及網狀內皮系統,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,3,47.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,1,14.97,,,,,,,,,1,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,1,13.14,,,,,,,,,,,,,,,,,,1,148.37,1,148.37,1,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,2,25.16,,,,,,,,,,,,,,1,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,2,177.62,4,42.04,,,,,,,,,,,,1,34.95,2,21.02,,,2,30.06,,,1,15.03,,,,,,,1,34.95,,,,,,,,,,,,,,,,,1,34.95,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,8,80.94,3,36.91,1,91.83,,,,,,,,,,1,35.14,,,1,14.21,,,,,,,,,,,1,14.21,1,91.83,1,35.14,,,1,14.21,,,,,,,,,,,,,,,,,,,,,2,28.42,1,14.21,,,,,,,,,,
,,,,40~44,,,10,83.13,2,19.33,3,27.54,,,,,,,,,,1,13.27,,,1,13.27,,,2,26.53,,,,,,,1,87.95,1,13.27,1,13.27,,,,,,,,,,,,,,,,,1,13.27,,,2,26.53,1,13.27,,,,,,,,,,,,,,
,,,,45~49,,,18,160.56,5,47.11,2,21.05,,,,,,,,,,1,167.50,1,14.10,,,,,2,28.19,1,14.10,,,,,1,41.58,1,41.58,,,,,,,,,1,41.58,,,,,3,31.58,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,,,18,210.90,4,49.90,4,61.12,,,,,,,,,,1,16.60,,,2,33.20,,,1,50.23,1,50.23,,,,,3,119.52,8,132.78,1,16.60,,,,,,,,,1,16.60,,,3,37.43,,,,,2,33.20,1,16.60,2,33.20,,,,,1,16.60,,,,,,,,
,,,,55~59,2,44.44,8,177.78,3,78.21,1,150.60,,,,,,,,,,2,44.44,2,44.44,1,77.10,,,4,73.11,7,182.48,,,,,2,101.99,1,77.10,2,154.20,,,2,47.92,,,,,,,,,4,104.28,,,,,1,77.10,1,26.07,,,,,,,1,26.07,,,,,,,,
,,,,60~64,,,8,184.93,3,83.92,2,80.00,1,40.00,2,,,,129.53,,,,,,,,,,,2,71.89,2,80.00,,,,,3,74.18,,,,,1,93.02,1,40.00,,,,,,,,,3,83.92,1,93.02,,,2,80.00,,,1,40.00,,,,,1,93.02,,,,,,,,
,,,,65~69,,,2,71.10,3,137.80,1,53.62,,,,,,,,,,,,3,96.00,2,107.24,,,,,8,239.88,,,,,3,106.65,4,142.20,1,53.62,,,1,53.62,1,105.49,,,,,1,191.57,2,71.10,,,,,1,53.62,,,,,2,71.10,,,2,107.24,,,,,,,,
,,,,70~74,1,235.85,1,235.85,3,174.11,,,,,,,,,,,,,,1,76.98,,,,,1,235.85,2,153.96,,,,,4,200.20,4,173.46,1,143.06,,,3,429.18,1,76.98,,,,,2,116.08,7,303.56,,,,,1,235.85,,,,,,,,,2,471.70,,,,,,,,
,,,,75~79,,,,,1,196.08,,,,,1,,,,196.08,1,196.08,,,,,,,,,,,5,287.19,,,,,3,243.70,2,141.54,,,,,3,212.31,,,,,,,,,2,272.85,,,,,,,,,3,332.23,,,,,1,448.43,,,,,,,,
,,,,80~84,,,,,1,628.93,,,,,1,,,,327.87,,,,,,,3,367.65,,,,,2,298.51,,,2,245.10,2,391.39,4,360.36,1,195.69,,,,,,,,,,,,,1,628.93,,,,,1,195.69,,,,,,,,,,,,,,,,,,
,,,,85+,,,1,520.83,2,680.27,,,,,,,,,,,,,,,,1,340.14,,,,,1,1388.89,,,1,340.14,2,638.98,,,,,,,1,340.14,,,,,,,,,4,658.98,,,,,1,1388.89,,,,,,,,,1,520.83,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2006年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,小腸,,不明原發部位,,,,,主唾液腺,,甲狀腺,,白血病,,皮膚,,何杰金氏淋巴瘤,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他女性生殖器官,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,胸腺、心臟與中隔,,造血系統及網狀內皮系統,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,1,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5~9,,,,,,,,,,,,,,,,,,,,1,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,,,,,1,15.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,1,14.88,,,,,1,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14.88,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,1,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,2,21.08,,,,,,,,,,,,,,2,23.19,,,,,,,,,1,12.58,,,,,,,,,1,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,5,72.98,,,,,,,,,,,,,,4,40.64,,,,,,,1,14.60,,,,,,,1,84.46,,,,,1,33.43,,,,,1,33.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,9,92.60,2,29.04,2,20.58,,,,,,,,1,14.52,1,14.52,,,,,,,,,2,26.99,,,,,,,2,51.20,1,14.52,,,,,,,,,,,,,,,1,14.52,,,1,14.52,,,,,,,,,,,,,,,,,,
,,,,40~44,,,12,104.44,3,28.99,1,13.39,,,,,,,,,,2,26.79,,,,,,,2,26.79,3,27.53,,,,,1,13.39,4,43.69,,,2,23.24,,,,,,,,,2,69.37,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,1,13.79,16,178.37,3,41.38,3,30.98,,,,,,,,,,2,23.87,,,2,20.65,,,2,20.65,,,,,,,2,27.59,4,38.92,,,,,,,,,,,,,2,82.14,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,,,21,237.31,5,60.11,5,53.24,,,,,,,,,,3,44.68,,,,,,,,,1,93.11,,,,,,,3,41.33,,,,,,,,,,,,,3,41.33,1,46.86,3,140.58,1,93.11,,,,,,,1,93.11,,,,,,,,,,,,
,,,,55~59,,,10,158.48,4,67.72,4,77.09,,,,,,,,,,2,44.97,2,33.86,1,22.49,,,4,56.72,6,90.24,1,22.49,,,3,67.46,6,115.63,,,3,50.79,,,,,,,,,5,96.36,,,,,1,22.49,,,1,22.49,,,,,,,,,,,,,,,,
,,,,60~64,1,39.87,5,139.43,,,1,39.87,,,,,,,,,,,,,,1,92.76,,,,,6,146.99,1,39.87,,,2,66.58,7,195.20,1,39.87,2,66.58,1,201.61,,,,,1,39.87,,,,,,,,,,,1,39.87,1,39.87,1,201.61,,,,,,,,,,,,
,,,,65~69,,,4,157.17,1,49.00,1,49.00,,,,,,,,,,,,,,3,127.93,,,1,328.95,9,256.92,,,,,,,5,166.72,,,1,49.00,,,,,,,1,49.00,1,49.00,,,,,3,100.03,,,,,,,,,,,,,,,,,,,,
,,,,70~74,,,2,111.92,,,,,1,74.29,2,,,,148.59,,,,,1,226.76,3,222.88,,,2,95.97,4,158.42,1,74.29,,,4,165.63,4,191.94,,,2,95.97,,,,,,,,,6,248.45,1,135.50,,,,,,,3,222.88,,,,,,,,,,,,,,,,
,,,,75~79,,,,,2,228.31,,,,,,,,,,,,,,1,107.64,,,,,2,374.53,5,393.39,,,1,107.64,1,292.40,3,322.93,,,4,273.41,,,1,107.64,,,,,3,322.93,,,,,,,1,107.64,5,341.76,,,,,,,,,,,,,,,,
,,,,80~84,,,1,740.74,1,323.62,,,,,,,,,,,,,,1,740.74,3,295.86,1,175.44,1,323.62,2,271.00,,,,,2,283.69,2,227.53,,,4,382.04,,,1,740.74,,,,,3,295.86,,,,,1,175.44,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,1,326.80,,,,,,,,,,,,,,,,,,,,,,,,1,326.80,,,,,,,3,580.27,,,,,,,,,,,,,1,326.80,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2007年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,小腸,,不明原發部位,,,,,甲狀腺,,白血病,,皮膚,,何杰金氏淋巴瘤,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他神經系統,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,造血系統及網狀內皮系統,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,,,1,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.73,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,1,87.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,1,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,2,24.65,,,1,12.32,,,,,,,,4,30.35,,,,,1,28.84,,,,,,,,,,,1,28.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,1,32.38,3,29.78,,,2,19.85,,,,,,,,1,14.31,,,,,,,1,14.31,,,,,,,,,,,,,1,14.31,,,,,,,1,32.38,,,,,,,,,,,1,14.31,,,,,,,,,,,,,,,,,,
,,,,35~39,,,4,41.59,,,,,,,,,,,,6,88.60,1,35.14,,,,,,,,,,,,,,,,,,,1,14.77,,,,,,,,,,,,,1,95.06,,,,,1,14.77,,,,,,,,,,,,,,,,,,
,,,,40~44,,,11,97.41,1,35.59,,,,,,,,,,2,27.28,1,13.64,,,,,2,23.58,1,179.53,1,86.88,,,1,35.59,3,29.58,1,86.88,1,13.64,,,,,,,1,13.64,1,86.88,1,13.64,,,1,13.64,,,1,13.64,,,,,,,,,,,,,,,,,,
,,,,45~49,,,17,145.92,2,53.94,1,39.08,,,2,,,,174.06,1,39.08,,,,,,,1,13.61,1,13.61,,,,,1,13.61,4,47.06,1,13.61,2,20.18,1,13.61,,,,,4,40.37,,,,,,,,,,,4,50.37,,,,,,,,,,,,,,,,,,
